REF_DATE,GEO,GEO_CODE,DWELLING_TYPE,INTENDED_MARKET,HOUSING_STARTS,AVERAGE_PRICE_CAD,DATA_SOURCE,REPORTING_AGENCY,LAST_UPDATED,SURVEY_METHOD,GEOGRAPHY_TYPE,UOM,SCALAR_FACTOR,STATUS,DECIMALS,_dq_flag,_remediation_date
2018-01,Ontario,ON,Single-Detached,Homeowner,874.0,743086.78,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute,2026-04-09
2018-01,Ontario,ON,Single-Detached,Rental,897.0,826151.49,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Ontario,ON,Single-Detached,Condominium,764.0,738293.15,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-01,Ontario,ON,Semi-Detached,Homeowner,1036.0,788371.74,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-01,Ontario,ON,Semi-Detached,Rental,729.0,777128.0,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-01,Ontario,ON,Semi-Detached,Condominium,730.0,726713.51,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-01,Ontario,ON,Row House,Homeowner,836.0,654335.99,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-01,Ontario,ON,Row House,Rental,541.0,721885.62,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Ontario,ON,Row House,Condominium,648.0,765712.37,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Ontario,ON,Apartment - 5+ storeys,Homeowner,663.0,679384.81,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Ontario,ON,Apartment - 5+ storeys,Rental,1019.0,738711.18,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Ontario,ON,Apartment - 5+ storeys,Condominium,810.0,678762.59,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Ontario,ON,Apartment - Under 5 storeys,Homeowner,718.0,755546.13,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Ontario,ON,Apartment - Under 5 storeys,Rental,627.0,768784.9,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Ontario,ON,Apartment - Under 5 storeys,Condominium,709.0,735415.31,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,British Columbia,BC,Single-Detached,Homeowner,509.0,942613.91,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-01,British Columbia,BC,Single-Detached,Rental,597.0,797114.45,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,British Columbia,BC,Single-Detached,Condominium,723.0,788957.82,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,British Columbia,BC,Semi-Detached,Homeowner,631.0,752016.49,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,British Columbia,BC,Semi-Detached,Rental,400.0,859843.06,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,British Columbia,BC,Semi-Detached,Condominium,710.0,858568.41,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,British Columbia,BC,Row House,Homeowner,582.0,834944.82,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,British Columbia,BC,Row House,Rental,378.0,814007.79,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-01,British Columbia,BC,Row House,Condominium,530.0,902856.11,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,British Columbia,BC,Apartment - 5+ storeys,Homeowner,651.0,761847.99,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,British Columbia,BC,Apartment - 5+ storeys,Rental,648.0,830745.89,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-01,British Columbia,BC,Apartment - 5+ storeys,Condominium,498.0,880583.81,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-01,British Columbia,BC,Apartment - Under 5 storeys,Homeowner,754.0,896564.01,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
